"Response_ID","Date_submitted","Last_page","Start_language","Date_started","Date_last_action","1._Please_select_your_country:","2._Please_select_your_business_category?","2._Please_select_your_business_category?_[Other]","3._What_type_of_network_are_you_operating?_[FTTX]","3._What_type_of_network_are_you_operating?_[ADSL]","3._What_type_of_network_are_you_operating?_[Mobile_(2G,_3G,_LTE,_LTE-A)]","3._What_type_of_network_are_you_operating?_[Wireless_network_(WIFI,_Wimax)]","3._What_type_of_network_are_you_operating?_[IP_Transit_Services/Wholesale]","3._What_type_of_network_are_you_operating?_[Community_network_(Mesh_network)]","3._What_type_of_network_are_you_operating?_[Local_Area_Network]","3._What_type_of_network_are_you_operating?_[N/A]","3._What_type_of_network_are_you_operating?_[Other]","4._Have_you_ever_run_any_internet_measurement_campaign_-_either_as_a_business_owner_or_a_home_broadband/mobile_device_user?","5._Please_provide_more_information.","6._Please_state_your_main_purpose_for_running_network_measurements?_[Network_monitoring]","6._Please_state_your_main_purpose_for_running_network_measurements?_[Quality_of_Service_(QoS)/Quality_of_Experience_(QoE)]","6._Please_state_your_main_purpose_for_running_network_measurements?_[Research]","6._Please_state_your_main_purpose_for_running_network_measurements?_[Censorship_Measurement]","6._Please_state_your_main_purpose_for_running_network_measurements?_[I_don't_run_any_measurement]","6._Please_state_your_main_purpose_for_running_network_measurements?_[Other]","7._Which_of_these_performance_indicators/metrics_are_important_for_your_organisation/network?_[Latency]","7._Which_of_these_performance_indicators/metrics_are_important_for_your_organisation/network?_[Bandwidth/Throughput]","7._Which_of_these_performance_indicators/metrics_are_important_for_your_organisation/network?_[Packet_loss/Jitter]","7._Which_of_these_performance_indicators/metrics_are_important_for_your_organisation/network?_[User’s_perception_of_your_network_(QoE)]","7._Which_of_these_performance_indicators/metrics_are_important_for_your_organisation/network?_[Reachability]","7._Which_of_these_performance_indicators/metrics_are_important_for_your_organisation/network?_[Routing_stability]","7._Which_of_these_performance_indicators/metrics_are_important_for_your_organisation/network?_[Performance_of_certain_applications_(Youtube,_Facebook,_etc)]]","7._Which_of_these_performance_indicators/metrics_are_important_for_your_organisation/network?_[Network_utilisation]","7._Which_of_these_performance_indicators/metrics_are_important_for_your_organisation/network?_[DNS_Resolution_Time]","7._Which_of_these_performance_indicators/metrics_are_important_for_your_organisation/network?_[Not_sure!]","7._Which_of_these_performance_indicators/metrics_are_important_for_your_organisation/network?_[Other]","8._Do_you_collect_data_for_the_metrics_selected_in_the_previous_question?
	


	 ","9._What_tools_do_you_use_to_perform_the_measurement?

	 _[RIPE_Atlas]","9._What_tools_do_you_use_to_perform_the_measurement?

	 _[MLAB/NDT]","9._What_tools_do_you_use_to_perform_the_measurement?

	 _[Speedchecker]","9._What_tools_do_you_use_to_perform_the_measurement?

	 _[CAIDA_Ark]","9._What_tools_do_you_use_to_perform_the_measurement?

	 _[PerfSONAR]","9._What_tools_do_you_use_to_perform_the_measurement?

	 _[Personal_Computer]","9._What_tools_do_you_use_to_perform_the_measurement?

	 _[Bismark_Nodes]","9._What_tools_do_you_use_to_perform_the_measurement?

	 _[N/A]","9._What_tools_do_you_use_to_perform_the_measurement?

	 _[Other]","10._What_level_of_data_aggregation_is_important_for_your_organisation?

	 _[AS_level]","10._What_level_of_data_aggregation_is_important_for_your_organisation?

	 _[PoP_level]","10._What_level_of_data_aggregation_is_important_for_your_organisation?

	 _[City_level]","10._What_level_of_data_aggregation_is_important_for_your_organisation?

	 _[Country_level]","10._What_level_of_data_aggregation_is_important_for_your_organisation?

	 _[Regional_level]","10._What_level_of_data_aggregation_is_important_for_your_organisation?

	 _[Global_level]","10._What_level_of_data_aggregation_is_important_for_your_organisation?

	 _[Not_sure!]","10._What_level_of_data_aggregation_is_important_for_your_organisation?

	 _[Other]","11._What_duration_of_collected_data_is_important_for_your_analysis?","12._How_do_you_store_the_data?_[Aggregated_format]","12._How_do_you_store_the_data?_[Raw_format]","12._How_do_you_store_the_data?_[N/A]","12._How_do_you_store_the_data?_[Other]","13._If_you_collect_measurement_data,_which_tools_do_use_to_analyse_your_data?_[I_don’t_do_any_analysis/visualisation]","13._If_you_collect_measurement_data,_which_tools_do_use_to_analyse_your_data?_[MS_Excel]","13._If_you_collect_measurement_data,_which_tools_do_use_to_analyse_your_data?_[Python_tools]","13._If_you_collect_measurement_data,_which_tools_do_use_to_analyse_your_data?_[R_tools]","13._If_you_collect_measurement_data,_which_tools_do_use_to_analyse_your_data?_[Other]","14._What_type_of_reporting_do_you_perform_on_data_collected?_[Real-time_monitoring]","14._What_type_of_reporting_do_you_perform_on_data_collected?_[Weekly/Monthly/Annual_report]","14._What_type_of_reporting_do_you_perform_on_data_collected?_[Research_analysis]","14._What_type_of_reporting_do_you_perform_on_data_collected?_[Other]","15._Who_are_the_consumers_of_those_reports?

	 _[Customers]","15._Who_are_the_consumers_of_those_reports?

	 _[Business-level]","15._Who_are_the_consumers_of_those_reports?

	 _[Engineering/NOC]","15._Who_are_the_consumers_of_those_reports?

	 _[Other]","16._Are_there_privacy_laws_regulating_passive_network_measurement_in_your_country?","17._Do_you_currently_host_any_of_these_measurement_infrastructures_on_your_network?_[RIPE_Atlas_anchor]","17._Do_you_currently_host_any_of_these_measurement_infrastructures_on_your_network?_[RIPE_Atlas_probes]","17._Do_you_currently_host_any_of_these_measurement_infrastructures_on_your_network?_[MLAB_pod]","17._Do_you_currently_host_any_of_these_measurement_infrastructures_on_your_network?_[Bismark]","17._Do_you_currently_host_any_of_these_measurement_infrastructures_on_your_network?_[CAIDA_Ark_monitors]","17._Do_you_currently_host_any_of_these_measurement_infrastructures_on_your_network?_[SamKnows]","17._Do_you_currently_host_any_of_these_measurement_infrastructures_on_your_network?_[PerfSONAR]","17._Do_you_currently_host_any_of_these_measurement_infrastructures_on_your_network?_[Ookla_Speedtest_Server]","17._Do_you_currently_host_any_of_these_measurement_infrastructures_on_your_network?_[None!]","17._Do_you_currently_host_any_of_these_measurement_infrastructures_on_your_network?_[Other]","18._How_satisfied_are_you_with_the_currently_available_Internet_measurement_platforms_in_Africa_as_listed_in_the_previous_question?_1:_Highly_Disappointed;_5:_Highly_Satisfied","19._If_you_are_currently_hosting_any_hardware-based_platform,_how_long_has_it_been_active?","20._Do_you_have_your_own_measurement_platform_(passive_or_active)?_If_yes,_which_one?","21._Do_you_currently_use_any_mobile_measurement_app?_[OOKLA_Speedtest_app]","21._Do_you_currently_use_any_mobile_measurement_app?_[MySpeedTest_APP_(By_Gtnoise)]","21._Do_you_currently_use_any_mobile_measurement_app?_[MyBroadband.co.za_Speedtest_app]","21._Do_you_currently_use_any_mobile_measurement_app?_[Netalyzr]","21._Do_you_currently_use_any_mobile_measurement_app?_[Broadband_Speedchecker]","21._Do_you_currently_use_any_mobile_measurement_app?_[Netradar]","21._Do_you_currently_use_any_mobile_measurement_app?_[OONI]","21._Do_you_currently_use_any_mobile_measurement_app?_[None!]","21._Do_you_currently_use_any_mobile_measurement_app?_[Other]","22._If_you_are_currently_hosting_a_mobile_measurement_app,_how_long_has_it_been_active?","22._If_you_are_currently_hosting_a_mobile_measurement_app,_how_long_has_it_been_active?_[Other]","23._What_are_the_main_reasons_you_are_not_using_any_of_the_available_Internet_measurement_platforms_(or_are_using_but_in_a_limited_way)?_[They_do_not_meet_our_needs_(for_e.g.,_some_features_are_not_available)]","23._What_are_the_main_reasons_you_are_not_using_any_of_the_available_Internet_measurement_platforms_(or_are_using_but_in_a_limited_way)?_[They_are_not_widely_distributed_enough]","23._What_are_the_main_reasons_you_are_not_using_any_of_the_available_Internet_measurement_platforms_(or_are_using_but_in_a_limited_way)?_[They_are_unreliable]","23._What_are_the_main_reasons_you_are_not_using_any_of_the_available_Internet_measurement_platforms_(or_are_using_but_in_a_limited_way)?_[It_is_difficult_to_retrieve_measurement_data]","23._What_are_the_main_reasons_you_are_not_using_any_of_the_available_Internet_measurement_platforms_(or_are_using_but_in_a_limited_way)?_[Intrusion/Security_concerns]","23._What_are_the_main_reasons_you_are_not_using_any_of_the_available_Internet_measurement_platforms_(or_are_using_but_in_a_limited_way)?_[Privacy_concerns]","23._What_are_the_main_reasons_you_are_not_using_any_of_the_available_Internet_measurement_platforms_(or_are_using_but_in_a_limited_way)?_[They_are_not_free_to_use]","23._What_are_the_main_reasons_you_are_not_using_any_of_the_available_Internet_measurement_platforms_(or_are_using_but_in_a_limited_way)?_[Lack_of_data_processing_and_visualisation_tools]","23._What_are_the_main_reasons_you_are_not_using_any_of_the_available_Internet_measurement_platforms_(or_are_using_but_in_a_limited_way)?_[Mobile_apps_consume_a_lot_of_data]","23._What_are_the_main_reasons_you_are_not_using_any_of_the_available_Internet_measurement_platforms_(or_are_using_but_in_a_limited_way)?_[Lack_of_technical_know-how]","23._What_are_the_main_reasons_you_are_not_using_any_of_the_available_Internet_measurement_platforms_(or_are_using_but_in_a_limited_way)?_[We_do_not_need_internet_measurement_data]","23._What_are_the_main_reasons_you_are_not_using_any_of_the_available_Internet_measurement_platforms_(or_are_using_but_in_a_limited_way)?_[Other]","24._Have_you_ever_used_a_browser-based_measurement_client?_If_yes,_which_one(s)?_[Broadband_SpeedChecker]","24._Have_you_ever_used_a_browser-based_measurement_client?_If_yes,_which_one(s)?_[Netalyzr_applet]","24._Have_you_ever_used_a_browser-based_measurement_client?_If_yes,_which_one(s)?_[Java_Script]","24._Have_you_ever_used_a_browser-based_measurement_client?_If_yes,_which_one(s)?_[N/A]","24._Have_you_ever_used_a_browser-based_measurement_client?_If_yes,_which_one(s)?_[Other]","25._Are_you_a_BGP-speaking_network?_If_yes,_how_do_you_monitor_your_BGP_stability?_[Use_public_services_(e.g._RouteViews_and_RIPE_RIS)]","25._Are_you_a_BGP-speaking_network?_If_yes,_how_do_you_monitor_your_BGP_stability?_[Isolario]","25._Are_you_a_BGP-speaking_network?_If_yes,_how_do_you_monitor_your_BGP_stability?_[BGPMon]","25._Are_you_a_BGP-speaking_network?_If_yes,_how_do_you_monitor_your_BGP_stability?_[Thousand_Eyes]","25._Are_you_a_BGP-speaking_network?_If_yes,_how_do_you_monitor_your_BGP_stability?_[BGPStream]","25._Are_you_a_BGP-speaking_network?_If_yes,_how_do_you_monitor_your_BGP_stability?_[PCH_route-collectors]","25._Are_you_a_BGP-speaking_network?_If_yes,_how_do_you_monitor_your_BGP_stability?_[African_Route-collector_Data_Analyzer_(ARDA)]","25._Are_you_a_BGP-speaking_network?_If_yes,_how_do_you_monitor_your_BGP_stability?_[Own_route-collectors]","25._Are_you_a_BGP-speaking_network?_If_yes,_how_do_you_monitor_your_BGP_stability?_[Other]","26._What_do_you_think_is_currently_missing_in_the_available_measurement_platforms/tools_in_Africa?","27._Which_of_these_factors_is_hindering_Internet_measurement_in_Africa?_(Select_as_many_as_you_think_are_applicable)_[There_is_no_formal_regulatory_requirement_to_run_internet_measurement]","27._Which_of_these_factors_is_hindering_Internet_measurement_in_Africa?_(Select_as_many_as_you_think_are_applicable)_[Lack_of_data_protection_framework_in_my_country]","27._Which_of_these_factors_is_hindering_Internet_measurement_in_Africa?_(Select_as_many_as_you_think_are_applicable)_[Lack_of_internal_resources_to_run_internet_measurement]","27._Which_of_these_factors_is_hindering_Internet_measurement_in_Africa?_(Select_as_many_as_you_think_are_applicable)_[Lack_of_easy-to-use_tools]","27._Which_of_these_factors_is_hindering_Internet_measurement_in_Africa?_(Select_as_many_as_you_think_are_applicable)_[Poor_distribution_of_available_tools]","27._Which_of_these_factors_is_hindering_Internet_measurement_in_Africa?_(Select_as_many_as_you_think_are_applicable)_[Lack_of_interest]","27._Which_of_these_factors_is_hindering_Internet_measurement_in_Africa?_(Select_as_many_as_you_think_are_applicable)_[Lack_of_well-trained_personnel]","27._Which_of_these_factors_is_hindering_Internet_measurement_in_Africa?_(Select_as_many_as_you_think_are_applicable)_[Censorship]","27._Which_of_these_factors_is_hindering_Internet_measurement_in_Africa?_(Select_as_many_as_you_think_are_applicable)_[Not_among_our_top_priorities]","27._Which_of_these_factors_is_hindering_Internet_measurement_in_Africa?_(Select_as_many_as_you_think_are_applicable)_[Other]","28. AFRINIC_is_organising_an_Internet_Measurement_workshop_to_be_conducted_at_our_subsequent_meetings,_what_tools_are_you_interested_in_and_what_would_you_like_the_training_to_cover?

	 ","28. AFRINIC_is_organising_an_Internet_Measurement_workshop_to_be_conducted_at_our_subsequent_meetings,_what_tools_are_you_interested_in_and_what_would_you_like_the_training_to_cover?

	 _[Other]","29._In_what_other_ways_do_you_think_AFRINIC_could_be_of_help_with_regards_to_the_measurement_of_your_network?","30._Is_there_any_other_thing_you_want_to_add_regarding_Internet_measurement_in_Africa_(for_e.g,_a link_to_previous_research_works/white_papers_on_the_subject,_recommendations for_our_future_workshops,_etc).","31._If_you_want_to_be_contacted_by_AFRINIC_regarding_research_activies,_publications_and_workshop_related_to_Internet_measurements,_please_fill_in_your_email_address. ","Total_time","Group_time:_Country,_Business_Type","Question_time:_ques1","Question_time:_ques2","Question_time:_ques3","Group_time:_General_Questions","Question_time:_ques4","Question_time:_ques31","Question_time:_ques6","Group_time:_Metrics","Question_time:_ques7","Question_time:_ques8","Question_time:_ques9","Group_time:_Data_Handling","Question_time:_ques10","Question_time:_ques11","Question_time:_ques12","Question_time:_ques13","Question_time:_ques14","Question_time:_ques15","Group_time:_Measurement_Infrastructure","Question_time:_ques5","Question_time:_ques16","Question_time:_ques17","Question_time:_ques18","Question_time:_ques19","Question_time:_ques20","Question_time:_ques21","Question_time:_ques22","Question_time:_ques23","Question_time:_ques24","Question_time:_ques25","Group_time:_Conclusion","Question_time:_ques26","Question_time:_ques27","Question_time:_ques28","Question_time:_ques29","Question_time:_ques30"
"30","2019-01-26 07:45:04","6","en","2019-01-26 07:40:07","2019-01-26 07:45:04","Mauritius","Datacentre","","No","No","No","Yes","No","No","Yes","No","","No (Go to Question 6)","","No","No","No","No","Yes","","Yes","Yes","Yes","No","Yes","Yes","No","Yes","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","","No","No","No","Yes","No","Yes","Yes","","Less than a year","No","No","Yes","","Yes","No","No","No","","Yes","No","No","","No","No","Yes","","Not sure!","No","No","No","No","No","No","No","No","Yes","","3","N/A","","Yes","No","No","No","No","No","No","No","","N/A","","No","No","No","No","No","No","No","No","No","Yes","No","","No","No","No","Yes","","No","No","No","No","No","No","No","No","","","Yes","Yes","No","Yes","No","Yes","No","No","Yes","","MLAB Big query and NDT","","","","tejvghj@gmail.com","299.66","51.8","","","","23.07","","","","44.65","","","","51.26","","","","","","","87.28","","","","","","","","","","","","41.6","","","","",""
"32","","","en","2019-01-29 12:53:43","2019-01-29 12:53:43","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33","2019-01-30 10:21:48","6","fr","2019-01-30 09:55:30","2019-01-30 10:21:48","Congo-Kinshasa","End-user (Home/Mobile broadband)","","No","No","Yes","Yes","No","No","Yes","No","","No (Go to Question 6)","","Yes","No","Yes","No","No","","Yes","Yes","No","No","Yes","No","No","Yes","Yes","No","","No","No","No","No","No","No","Yes","No","No","","Yes","No","Yes","Yes","No","No","No","","1-2 years","Yes","Yes","No","","Yes","No","No","No","","No","Yes","No","","No","Yes","No","","Not sure!","No","No","No","No","No","No","No","No","Yes","","3","N/A","","Yes","Yes","No","No","No","No","No","No","","1-2 years","","Yes","Yes","No","No","No","Yes","Yes","No","No","Yes","No","","No","No","No","Yes","","No","No","No","No","No","No","No","No","","","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","","MLAB Big query and NDT","","","","styveuh@gmail.com","1579.14","99.32","","","","55.55","","","","137.44","","","","542.15","","","","","","","601.13","","","","","","","","","","","","143.55","","","","",""
"34","","4","en","2019-01-30 09:59:54","2019-01-30 10:05:17","Central African Republic","Other","Start-up","No","No","Yes","No","No","No","No","No","","No (Go to Question 6)","","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No","No","","Yes","No","No","No","No","No","No","No","Yes","","No","No","Yes","No","No","No","No","","Less than a year","Yes","Yes","No","","No","Yes","No","No","","No","Yes","No","","Yes","No","Yes","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","407.64","99.78","","","","43.51","","","","198.97","","","","65.38","","","","","","","","","","","","","","","","","","","","","","","",""
"35","2019-01-31 07:01:42","6","en","2019-01-31 06:51:26","2019-01-31 07:01:42","Sudan","Academic Institution","","No","No","No","Yes","No","Yes","Yes","No","","Yes","Our own network monitory
Altlas
Kida","Yes","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","Yes","No","No","Yes","No","No","No","No","","Yes","Yes","No","Yes","Yes","Yes","No","","Less than a year","Yes","Yes","No","","No","Yes","No","No","","Yes","Yes","Yes","","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","No","No","No","No","","4","More than 3 years","NO","No","No","No","No","No","No","No","Yes","","N/A","","No","No","No","No","Yes","Yes","No","No","No","Yes","No","","No","Yes","No","No","","No","No","No","No","No","No","No","No","","Collaboration in the region","Yes","No","Yes","No","No","No","Yes","Yes","No","","MLAB Big query and NDT","","","","sami.salih@outlook.com","617.47","63.04","","","","76.14","","","","51.61","","","","95.49","","","","","","","204.87","","","","","","","","","","","","126.32","","","","",""
"41","","","fr","2019-01-31 07:31:20","2019-01-31 07:31:20","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37","","1","fr","2019-01-31 07:15:07","2019-01-31 07:15:42","Reunion","Academic network (NRENs)","","No","No","No","No","No","No","Yes","No","","","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","34.42","34.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38","2019-01-31 07:34:54","6","en","2019-01-31 07:19:27","2019-01-31 07:34:54","Zimbabwe","Regulator/Government Agency","","No","No","No","No","No","No","Yes","No","","No (Go to Question 6)","","Yes","Yes","Yes","No","No","","Yes","Yes","No","Yes","Yes","No","Yes","No","Yes","No","","Yes","No","No","No","No","No","No","No","No","QoS Software","No","No","Yes","Yes","No","No","No","","Less than a year","Yes","Yes","No","","No","No","No","No","QoS Software","Yes","Yes","No","","Yes","Yes","Yes","","No","No","No","No","No","No","No","No","No","Yes","","1","1-2 years","Keynote Sigos Site system ","No","No","No","No","No","No","No","Yes","","N/A","","Yes","Yes","No","No","No","No","No","No","No","No","No","","No","No","No","Yes","","No","No","No","No","No","No","No","Yes","","","Yes","Yes","No","No","No","Yes","Yes","No","No","","RIPE Atlas","","","","","910","101.9","","","","62.21","","","","97.4","","","","159.51","","","","","","","395.24","","","","","","","","","","","","93.74","","","","",""
"39","","4","fr","2019-01-31 07:23:17","2019-01-31 07:28:28","Reunion","Other","Etablissement public d'Etat","Yes","Yes","Yes","Yes","No","No","Yes","No","","No (Go to Question 6)","","No","Yes","No","Yes","No","","Yes","Yes","No","No","No","No","No","No","No","No","","No","No","No","No","No","No","Yes","No","No","iperf","No","No","No","Yes","Yes","Yes","No","","Not sure!","No","Yes","No","","No","No","No","No","","No","Yes","No","","No","No","No","","Not sure!","No","No","No","No","No","No","No","No","No","","","","","No","No","No","No","No","No","No","No","","","","No","No","No","No","No","No","No","No","No","No","No","","No","No","No","No","","No","No","No","No","No","No","No","No","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","312.69","89","","","","30.63","","","","72.46","","","","73.47","","","","","","","47.13","","","","","","","","","","","","","","","","",""
"40","","1","en","2019-01-31 07:24:09","2019-01-31 07:26:20","Nigeria","End-user (Home/Mobile broadband)","","No","No","Yes","No","No","No","No","No","","","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","131.34","131.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42","2019-01-31 09:23:52","6","fr","2019-01-31 07:31:32","2019-01-31 09:23:52","Madagascar","Internet eXchange Point (IXP)","","No","No","No","Yes","Yes","No","Yes","No","","Yes","La mésure de trafic réseau internet est un élément important pour avoir une idée sur la quantité de données qui y transitent pour pouvoir gérer d'une manière efficace la bande passante. J'ai déjà effectué quelques mesures au sein de MGIX mais aussi au niveau de i RENALA (NREN Malagasy). L'utilisation des outils comme cacti, munin, cricket, grafana me permettent de voir la taille de trafic via/vers le réseau internet. Ils me permettent également de voir les augmentations anormales de trafics. D'autres outils simples comme Iperf ainsi que Iftop sur Linux me donnent la possibilité de faire une mésure en temps réel de trafics réseaux. J'utilise aussi des outils sur Internet comme SpeedTest de OOKLA, mais aussi des outils spécifique comme RIPE ATLAS.","Yes","Yes","No","Yes","No","","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No","","Yes","Yes","No","No","Yes","No","No","No","No","Uptime Robot, Netflow","Yes","Yes","No","No","Yes","No","No","","1-2 years","Yes","No","No","","No","No","No","No","Netflow, Tcpdump","No","Yes","No","","No","No","Yes","","Not sure!","No","Yes","No","No","Yes","No","No","No","No","","3","Less than a year","Non, j'ai toujours utilisé les outils bien connus pour éviter d'avoir de fausses informations. Néanmoins, les outils comme Munin, Speedtest-cli nécessitent parfois quelques bricolages afin de les adapter à notre besoin.","Yes","No","No","No","No","No","No","No","","Less than a year","","No","Yes","No","No","No","No","No","No","Yes","No","No","","No","No","No","Yes","","No","Yes","No","No","No","Yes","No","No","AS112, Validateur RPKI","D'abord, ces outils, ils existent déjà, certes ils ont besoin d'être rajoutés et d'être amélioré. Mais ce qui est vraiment important à mon avis c'est surtout la formation des utilisateurs, des administrateurs à l'utilisation de ceux-ci, de les sensibiliser à les utiliser.","Yes","Yes","No","No","No","Yes","Yes","No","No","","RIPE Atlas","","C'est surtout au niveau formation des personnes qui travaillent dans le secteur d'administration réseaux et systèmes. Cette formation sera axée plus sur la façon de les utiliser, de les interpréter, ses avantages , etc ...","Ils sont utiles et j'espère qu'ils ne cesseront d'évoluer pour le bien de l'Internet en Afrique et aussi dans le monde entier (vu que Internet c'est un réseau mondial)","nico.hanohiandravo@irenala.edu.mg","6744.09","191.32","","","","2042.59","","","","143.55","","","","246.38","","","","","","","3352.82","","","","","","","","","","","","767.43","","","","",""
"43","","","en","2019-01-31 07:33:38","2019-01-31 07:33:38","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
